Ticker,Company,Sector
RIOX,Defiance Daily Target 2X Long RIOT ETF,Equity
RISN,Inspire Capital Appreciation ETF,Asset Allocation
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Fixed Income
RITA,ETFB Green SRI REITs ETF,Equity
RJDI,RJ Eagle GCM Dividend Select Income ETF,Equity
RJMI,RJ Eagle Municipal Income ETF,Fixed Income
RJVI,RJ Eagle Vertical Income ETF,Asset Allocation
RKLX,Defiance Daily Target 2X Long RKLB ETF,Equity
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Equity
RKNG,Etf Series Solutions - Defiance Retail Kings ETF,-
RKTL,Defiance Daily Target 2X Long RKT ETF,-
RLY,State Street Multi-Asset Real Return ETF,Alternatives
RMCA,Rockefeller California Municipal Bond ETF,Fixed Income
RMIF,LHA Risk-Managed Income ETF,Fixed Income
RMME,Rareview Government Money Market ETF,Fixed Income
RMNY,Rockefeller New York Municipal Bond ETF,Fixed Income
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Fixed Income
RND,First Trust Bloomberg R&D Leaders ETF,Equity
RNEM,First Trust Emerging Markets Equity Select ETF,Equity
RNIN,Bushido Capital US SMID Cap Equity ETF,Equity
RNRG,Global X Renewable Energy Producers ETF,Equity
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Equity
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity
ROAM,Hartford Multifactor Emerging Markets ETF,Equity
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Equity
ROBO,ROBO Global Robotics & Automation Index ETF,Equity
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Equity
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity
ROE,Astoria US Equal Weight Quality Kings ETF,Equity
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Equity
ROM,ProShares Ultra Technology,Equity
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation
RONB,Baron First Principles ETF,Equity
ROPE,Coastal Compass 100 ETF,Equity
ROSC,Hartford Multifactor Small Cap ETF,Equity
ROUS,Hartford Multifactor US Equity ETF,Equity
RPAR,RPAR Risk Parity ETF,Alternatives
RPG,Invesco S&P 500 Pure Growth ETF,Equity
RPHS,Regents Park Hedged Market Strategy ETF,Equity
RPV,Invesco S&P 500 Pure Value ETF,Equity
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Alternatives
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternatives
RSBY,Return Stacked Bonds & Futures Yield ETF,Asset Allocation
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Alternatives
RSEE,Rareview Systematic Equity ETF,Equity
RSHO,Tema American Reshoring ETF,Equity
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Alternatives
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Equity
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Alternatives
RSMV,Relative Strength Managed Volatility Strategy ETF 1Shs,Equity
RSP,Invesco S&P 500 Equal Weight ETF,Equity
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Equity
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Equity
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Equity
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Equity
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset Allocation
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,Alternatives
RSSL,Global X Russell 2000 ETF,Equity
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Asset Allocation
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Asset Allocation
RTAI,Rareview Tax Advantaged Income ETF,Fixed Income
RTH,VanEck Retail ETF,Equity
RTRE,Rareview Total Return Bond ETF,Fixed Income
RTXG,Leverage Shares 2X Long RTX Daily ETF,Equity
RTYY,GraniteShares YieldBoost RIOT ETF,Equity
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Asset Allocation
RUNN,Running Oak Efficient Growth ETF,Equity
RUSC,Russell Investments U.S. Small Cap Equity ETF,Equity
RVER,Trenchless Fund ETF,Equity
RVNL,GraniteShares 2x Long RIVN Daily ETF,Equity
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Fixed Income
RVRB,Reverb ETF,Equity
RW,Rainwater Equity ETF,Equity
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,Equity
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity
RWL,Invesco S&P 500 Revenue ETF,Equity
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,Equity
RWM,ProShares Short Russell2000,Equity
RWO,SPDR Dow Jones Global Real Estate ETF,Equity
RWR,State Street SPDR Dow Jones REIT ETF,Equity
RWX,SPDR Dow Jones International Real Estate ETF,Equity
RXD,ProShares UltraShort Health Care,Equity
RXI,iShares Global Consumer Discretionary ETF,Equity
RXL,ProShares Ultra Health Care,Equity
RYLD,Global X Russell 2000 Covered Call ETF,Equity
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity
RYSE,Vest 10 Year Interest Rate Hedge ETF,Alternatives
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,Equity
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Equity
SAA,ProShares Ultra SmallCap600,Equity
SAEF,Schwab Ariel Opportunities ETF,Equity
SAGP,Strategas Global Policy Opportunities ETF,Equity
SAMM,Strategas Macro Momentum ETF,Equity
SAMT,Strategas Macro Thematic Opportunities ETF,Equity
SAPH,SAP SE ADRhedged,Equity
SARK,Tradr 1X Short Innovation Daily ETF,Equity
SATG,Leverage Shares 2X Long SATS Daily ETF,Equity
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Alternatives
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Equity
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Equity
SBAR,Simplify Barrier Income ETF,Equity
SBB,ProShares Short SmallCap600,Equity
SBIL,Simplify Government Money Market ETF,Fixed Income
SBIO,ALPS Medical Breakthroughs ETF,Equity
SBIT,ProShares UltraShort Bitcoin ETF,Currency
SBND,Columbia Short Duration Bond ETF,Fixed Income
SBTU,T-REX 2X Long SBET Daily Target ETF,Equity
SBU,Leverage Shares 2X Long SBUX Daily ETF,Equity
SCAP,Infrastructure Capital Small Cap Income ETF,Equity
SCC,ProShares UltraShort Consumer Discretionary,Equity
SCCR,Schwab Core Bond ETF,Fixed Income
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Equity
SCEC,Sterling Capital Enhanced Core Bond ETF,Fixed Income
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Equity
SCHA,Schwab U.S. Small-Cap ETF,Equity
SCHB,Schwab U.S. Broad Market ETF,Equity
SCHC,Schwab International Small-Cap Equity ETF,Equity
SCHD,Schwab US Dividend Equity ETF,Equity
SCHE,Schwab Emerging Markets Equity ETF,Equity
SCHF,Schwab International Equity ETF,Equity
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity
SCHH,Schwab U.S. REIT ETF,Equity
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income
SCHK,Schwab 1000 Index ETF,Equity
SCHM,Schwab U.S. Mid-Cap ETF,Equity
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income
SCHP,Schwab US TIPS ETF,Fixed Income
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income
SCHV,Schwab U.S. Large-Cap Value ETF,Equity
SCHX,Schwab U.S. Large-Cap ETF,Equity
SCHY,Schwab International Dividend Equity ETF,Equity
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed Income
SCJ,iShares MSCI Japan Small-Cap ETF,Equity
SCLS,Stoneport Advisors Commodity Long Short ETF,Alternatives
SCLZ,Swan Enhanced Dividend Income ETF,Equity
SCMB,Schwab Municipal Bond ETF,Fixed Income
SCMC,Sterling Capital Multi-Strategy Income ETF,Fixed Income
SCNM,Sterling Capital National Municipal Bond ETF,Fixed Income
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Equity
SCUS,Schwab Ultra-Short Income ETF,Fixed Income
SCYB,Schwab High Yield Bond ETF,Fixed Income
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed Income
SDD,ProShares UltraShort SmallCap600,Equity
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity
SDFI,AB Short Duration Income ETF,Fixed Income
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity
SDIV,Global X Superdividend ETF,Equity
SDOG,ALPS Sector Dividend Dogs ETF,Equity
SDOW,ProShares UltraPro Short Dow30,Equity
SDP,ProShares UltraShort Utilities,Equity
SDS,ProShares UltraShort S&P 500,Equity
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Equity
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Alternatives
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity
SDY,State Street SPDR S&P Dividend ETF,Equity
SEA,U.S. Global Sea to Sky Cargo ETF,Equity
SECR,NYLI MacKay Securitized Income ETF,Fixed Income
SECT,Main Sector Rotation ETF,Equity
SEEM,SEI Select Emerging Markets Equity ETF,Equity
SEF,ProShares Short Financials,Equity
SEIE,SEI Select International Equity ETF,Equity
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity
SEIS,SEI Select Small Cap ETF,Equity
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity
SEIX,Virtus Seix Senior Loan ETF,Fixed Income
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity
SEMG,Suncoast Select Growth ETF,Equity
SEMI,Columbia Select Technology ETF,Equity
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Equity
SEPI,Shelton Equity Premium Income ETF,Equity
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Alternatives
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Alternatives
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Alternatives
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Alternatives
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Alternatives
SEPZ,TrueShares Structured Outcome September ETF,Alternatives
SETH,ProShares Short Ether ETF,Currency
SETM,Sprott Critical Materials ETF,Equity
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Alternatives
SFGV,Sequoia Global Value ETF,Equity
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity
SFLR,Innovator Equity Managed Floor ETF,Alternatives
SFTX,Horizon International Managed Risk ETF,Asset Allocation
SFTY,Horizon Managed Risk ETF,Asset Allocation
SFY,SoFi Select 500 ETF,Equity
SFYF,SoFi Social 50 ETF,Equity
SFYX,SoFi Next 500 ETF,Equity
SGDJ,Sprott Junior Gold Miners ETF,Equity
SGDM,Sprott Gold Miners ETF,Equity
SGLC,SGI U.S. Large Cap Core ETF,Equity
SGOL,abrdn Physical Gold Shares ETF,Commodity
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income
SGRT,SMART Earnings Growth 30 ETF,Equity
SGRW,Harbor Active Small Cap Growth ETF,-
SGVT,Schwab Government Money Market ETF,Fixed Income
SH,ProShares Short S&P500,Equity
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income
SHDG,Soundwatch Hedged Equity ETF,Equity
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Equity
SHEH,Shell plc ADRhedged,Equity
SHLD,Global X Defense Tech ETF,Equity
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed Income
SHOC,Strive U.S. Semiconductor ETF,Equity
SHPP,Pacer Industrials and Logistics ETF,Equity
SHRT,Gotham Short Strategies ETF,Equity
SHRY,First Trust Bloomberg Shareholder Yield ETF,Equity
SHUS,Stratified LargeCap Hedged ETF,Equity
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Fixed Income
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income
SHYD,VanEck Short High Yield Muni ETF,Fixed Income
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income
SHYM,iShares Short Duration High Yield Muni Active ETF,Fixed Income
SIFI,Harbor Scientific Alpha Income ETF,Fixed Income
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income
SIJ,ProShares UltraShort Industrials,Equity
SIL,Global X Silver Miners ETF,Equity
SILJ,Amplify Junior Silver Miners ETF,Equity
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity
SIO,Touchstone Strategic Income ETF,Fixed Income
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Equity
SIVR,abrdn Physical Silver Shares ETF,Commodity
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Alternatives
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Alternatives
SIXG,Defiance Connective Technologies ETF,Equity
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Alternatives
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Alternatives
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Alternatives
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Alternatives
SIZE,iShares MSCI USA Size Factor ETF,Equity
SJB,ProShares Short High Yield,Fixed Income
SJCP,SanJac Alpha Core Plus Bond ETF,Fixed Income
SJLD,SanJac Alpha Low Duration ETF,Fixed Income
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income
SKF,ProShares UltraShort Financials,Equity
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity
SKYY,First Trust Cloud Computing ETF,Equity
SLDR,Global X Short-Term Treasury Ladder ETF,Fixed Income
SLJY,Amplify SILJ Covered Call ETF,Equity
SLNZ,TCW Senior Loan ETF,Fixed Income
SLON,ProShares Ultra Solana ETF,Currency
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Equity
SLV,iShares Silver Trust,Commodity
SLVP,iShares MSCI Global Silver Miners ETF,Equity
SLVR,Sprott Silver Miners & Physical Silver ETF,Equity
SLX,VanEck Steel ETF,Equity
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity
SMAP,Amplify Small-Mid Cap Equity ETF,Equity
SMAX,iShares Large Cap Max Buffer Sep ETF,Alternatives
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Alternatives
SMB,VanEck Short Muni ETF,Fixed Income
SMBS,Schwab Mortgage-Backed Securities ETF,Fixed Income
SMCC,Defiance Leveraged Long + Income SMCI ETF,Equity
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity
SMCL,GraniteShares 2x Long SMCI Daily ETF,Equity
SMCO,Hilton Small-MidCap Opportunity ETF,Equity
SMCX,Defiance Daily Target 2X Long SMCI ETF,Equity
SMCY,YieldMax SMCI Option Income Strategy ETF,Equity
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Equity
SMDD,ProShares UltraPro Short MidCap400,Equity
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Equity
SMH,VanEck Semiconductor ETF,Equity
SMHX,VanEck Fabless Semiconductor ETF,Equity
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity
SMIN,iShares MSCI India Small Cap ETF,Equity
SMIZ,Zacks Small/Mid Cap ETF,Equity
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity
SMLL,Harbor Active Small Cap ETF,Equity
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Equity
SMMD,iShares Russell 2500 ETF,Equity
SMMU,PIMCO Short Term Municipal Bond Active ETF,Fixed Income
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity
SMN,ProShares UltraShort Materials,Equity
SMOG,VanEck Low Carbon Energy ETF,Equity
SMOM,Symmetry Panoramic Sector Momentum ETF,Equity
SMOT,VanEck Morningstar SMID Moat ETF,Equity
SMOX,Horizon Small/Mid Cap Core Equity ETF,Equity
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Equity
SMRI,Bushido Capital US Equity ETF,Equity
SMST,Defiance Daily Target 2x Short MSTR ETF,Equity
SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income
SMU,Tradr 2X Long SMR Daily ETF,Equity
SMUP,T-REX 2X Long SMR Daily Target ETF,Equity
SMYY,GraniteShares YieldBOOST SMCI ETF,Equity
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Equity
SNAV,Mohr Sector Nav ETF,Equity
SNOU,T-REX 2X Long SNOW Daily Target ETF,Equity
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Alternatives
SNOY,YieldMax SNOW Option Income Strategy ETF,Equity
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Equity
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Equity
SNPX,Tradr 2X Long SNPS Daily ETF,Equity
SNSR,Global X Internet of Things ETF,Equity
SNTH,MRP SynthEquity ETF,Equity
SOCL,Global X Social Media ETF,Equity
SOEZ,Franklin Solana ETF,Currency
SOFR,Amplify Samsung SOFR ETF,Fixed Income
SOFX,Defiance Daily Target 2X Long SOFI ETF,Equity
SOLC,Canary Marinade Solana ETF,Currency
SOLM,Amplify Solana 3% Monthly Option Income ETF,Currency
SOLR,Guinness Atkinson Sustainable Energy ETF,Equity
SOLT,2x Solana ETF,Currency
SOLX,T-REX 2X Long SOL Daily Target ETF,Currency
SOLZ,Solana ETF,Currency
SOUX,Defiance Daily Target 2X Long SOUN ETF,Equity
SOVF,Sovereign's Capital Flourish Fund,Equity
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity
SOXQ,Invesco PHLX Semiconductor ETF,Equity
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity
SOXX,iShares Semiconductor ETF,Equity
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Equity
SOYB,Teucrium Soybean Fund,Commodity
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Fixed Income
SPAM,Themes Cybersecurity ETF,Equity
SPAQ,Horizon Kinetics SPAC Active ETF,Equity
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Asset Allocation
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Fixed Income
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Alternatives
SPBW,AllianzIM Buffer20 Allocation ETF,Alternatives
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Alternatives
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity
SPCT,Liberty One Spectrum ETF,Equity
SPCX,SPAC and New Issue ETF,Equity
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity
SPDV,AAM S&P 500 High Dividend Value ETF,Equity
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity
SPEM,SPDR Portfolio Emerging Markets ETF,Equity
SPEU,SPDR Portfolio Europe ETF,Equity
SPFF,Global X SuperIncome Preferred ETF,Fixed Income
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity
SPGP,Invesco S&P 500 GARP ETF,Equity
SPHB,Invesco S&P 500 High Beta ETF,Equity
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity
SPHQ,Invesco S&P 500 Quality ETF,Equity
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Fixed Income
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income
SPIN,State Street US Equity Premium Income ETF,Equity
SPIP,State Street SPDR Portfolio TIPS ETF,Fixed Income
SPIT,F/m Emerald Special Situations ETF,Equity
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income
SPLS,PIMCO ETF Trust - PIMCO US Stocks PLUS Active Bond ETF,-
SPLV,Invesco S&P 500 Low Volatility ETF,Equity
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity
SPMO,Invesco S&P 500 Momentum ETF,Equity
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Equity
SPPP,Sprott Physical Platinum and Palladium Trust,-
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity
SPRX,Spear Alpha ETF,Equity
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity
SPTB,State Street SPDR Portfolio Treasury ETF,Fixed Income
SPTE,SP Funds S&P Global Technology ETF,Equity
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Fixed Income
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Fixed Income
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,Fixed Income
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity
SPUT,Innovator Daily PutWrite ETF,Equity
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity
SPWO,SP Funds S&P World (ex-US) ETF,Equity
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Equity
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity
SPXL,Direxion Daily S&P 500 Bull 3x Shares,Equity
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity
SPXS,Direxion Daily S&P 500 Bear 3x Shares,Equity
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity
SPXU,ProShares UltraPro Short S&P500,Equity
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity
SPY,SPDR S&P 500 ETF Trust,Equity
SPYA,Twin Oak Endure ETF,Equity
SPYC,Simplify US Equity PLUS Convexity ETF,Equity
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Equity
SPYI,NEOS S&P 500 High Income ETF,Equity
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity
SPYT,Defiance S&P 500 Target Income ETF,Equity
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity
SQLV,Royce Quant Small-Cap Quality Value ETF,Equity
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Alternatives
SQQQ,ProShares UltraPro Short QQQ,Equity
SRET,Global X SuperDividend REIT ETF,Equity
SRHQ,SRH U.S. Quality GARP ETF,Equity
SRHR,SRH REIT Covered Call ETF,Equity
SRLN,State Street Blackstone Senior Loan ETF,Fixed Income
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity
SRPU,Tradr 2X Long SRPT Daily ETF,Equity
SRS,ProShares UltraShort Real Estate,Equity
SRTY,ProShares UltraPro Short Russell2000,Equity
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity
SSFI,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income
SSG,Proshares Ultrashort Semiconductors,Equity
SSK,REX-Osprey SOL + Staking ETF,Currency
SSO,ProShares Ultra S&P 500,Equity
SSPY,Stratified LargeCap Index ETF,Equity
SSUS,Strategy Shares Day Hagan Smart Sector ETF,Equity
SSXU,Strategy Shares Day Hagan Smart Sector International ETF,Equity
STAX,Nomura Tax-Free USA Short Term ETF,Fixed Income
STBF,Performance Trust Short Term Bond ETF,Fixed Income
STBQ,Amplify Stablecoin Technology ETF,Asset Allocation
STCE,Schwab Crypto Thematic ETF,Equity
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Alternatives
STHH,STMicroelectronics NV ADRhedged,Equity
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income
STNC,Hennessy Sustainable ETF,Equity
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed Income
STOX,Horizon Core Equity ETF,Equity
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income
STRN,SMART Trend 25 ETF,Equity
STRV,Strive 500 ETF,Equity
STSM,Defiance Daily Target 2X Short TSM ETF,Equity
STXD,Strive 1000 Dividend Growth ETF,Equity
STXE,Strive Emerging Markets Ex-China ETF,Equity
STXG,Strive 1000 Growth ETF,Equity
STXI,Strive International Developed Markets ETF,Equity
STXK,Strive Small-Cap ETF,Equity
STXM,Strive Mid-Cap ETF,Equity
STXT,Strive Total Return Bond ETF,Fixed Income
STXV,Strive 1000 Value ETF,Equity
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income
SUPL,ProShares Supply Chain Logistics ETF,Equity
SUPP,TCW Transform Supply Chain ETF,Equity
SURE,AdvisorShares Insider Advantage ETF,Equity
SURI,Simplify Propel Opportunities ETF,Asset Allocation
SUSA,iShares ESG Optimized MSCI USA ETF,Equity
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income
