SNPX	Tradr 2X Long SNPS Daily ETF	Equity	2.56M
SNSR	Global X Internet of Things ETF	Equity	201.15M
SNTH	MRP SynthEquity ETF	Equity	122.83M
SOCL	Global X Social Media ETF	Equity	130.57M
SOEZ	Franklin Solana ETF	Currency	5.59M
SOFR	Amplify Samsung SOFR ETF	Fixed Income	378.27M
SOFX	Defiance Daily Target 2X Long SOFI ETF	Equity	81.60M
SOLC	Canary Marinade Solana ETF	Currency	1.78M
SOLM	Amplify Solana 3% Monthly Option Income ETF	Currency	940.37K
SOLR	Guinness Atkinson Sustainable Energy ETF	Equity	4.24M
SOLT	2x Solana ETF	Currency	303.93M
SOLX	T-REX 2X Long SOL Daily Target ETF	Currency	246.66K
SOLZ	Solana ETF	Currency	136.29M
SOUX	Defiance Daily Target 2X Long SOUN ETF	Equity	18.46M
SOVF	Sovereign's Capital Flourish Fund	Equity	105.47M
SOXL	Direxion Daily Semiconductor Bull 3x Shares	Equity	13.05B
SOXQ	Invesco PHLX Semiconductor ETF	Equity	972.48M
SOXS	Direxion Daily Semiconductor Bear 3x Shares	Equity	1.10B
SOXX	iShares Semiconductor ETF	Equity	20.81B
SOXY	YieldMax Target 12 Semiconductor Option Income ETF	Equity	21.59M
SOYB	Teucrium Soybean Fund	Commodity	38.19M
SPAB	State Street SPDR Portfolio Aggregate Bond ETF	Fixed Income	9.07B
SPAM	Themes Cybersecurity ETF	Equity	2.47M
SPAQ	Horizon Kinetics SPAC Active ETF	Equity	9.89M
SPBC	Simplify US Equity PLUS Bitcoin Strategy ETF	Asset Allocation	52.96M
SPBO	State Street SPDR Portfolio Corporate Bond ETF	Fixed Income	1.84B
SPBU	AllianzIM Buffer15 Uncapped Allocation ETF	Alternatives	118.26M
SPBW	AllianzIM Buffer20 Allocation ETF	Alternatives	48.81M
SPBX	AllianzIM 6 Month Buffer10 Allocation ETF	Alternatives	43.53M
SPC	CrossingBridge Pre-Merger SPAC ETF	Equity	15.01M
SPCT	Liberty One Spectrum ETF	Equity	34.43M
SPCX	SPAC and New Issue ETF	Equity	7.11M
SPCZ	RiverNorth Enhanced Pre-Merger SPAC ETF	Equity	5.78M
SPD	Simplify US Equity PLUS Downside Convexity ETF	Equity	117.21M
SPDG	State Street SPDR Portfolio S&P Sector Neutral Dividend ETF	Equity	11.84M
SPDN	Direxion Daily S&P 500 Bear 1X Shares	Equity	205.67M
SPDV	AAM S&P 500 High Dividend Value ETF	Equity	81.28M
SPDW	SPDR Portfolio Developed World ex-US ETF	Equity	35.43B
SPEM	SPDR Portfolio Emerging Markets ETF	Equity	16.07B
SPEU	SPDR Portfolio Europe ETF	Equity	757.10M
SPFF	Global X SuperIncome Preferred ETF	Fixed Income	133.94M
SPGM	SPDR Portfolio MSCI Global Stock Market ETF	Equity	1.44B
SPGP	Invesco S&P 500 GARP ETF	Equity	2.45B
SPHB	Invesco S&P 500 High Beta ETF	Equity	679.05M
SPHD	Invesco S&P 500 High Dividend Low Volatility ETF	Equity	3.09B
SPHQ	Invesco S&P 500 Quality ETF	Equity	15.70B
SPHY	State Street SPDR Portfolio High Yield Bond ETF	Fixed Income	10.53B
SPIB	State Street SPDR Portfolio Intermediate Term Corporate Bond ETF	Fixed Income	10.77B
SPIN	State Street US Equity Premium Income ETF	Equity	54.93M
SPIP	State Street SPDR Portfolio TIPS ETF	Fixed Income	989.76M
SPIT	F/m Emerald Special Situations ETF	Equity	23.63M
SPLB	State Street SPDR Portfolio Long Term Corporate Bond ETF	Fixed Income	1.26B
SPLS	PIMCO ETF Trust - PIMCO US Stocks PLUS Active Bond ETF	-	-
SPLV	Invesco S&P 500 Low Volatility ETF	Equity	7.42B
SPMB	State Street SPDR Portfolio Mortgage Backed Bond ETF	Fixed Income	6.71B
SPMD	State Street SPDR Portfolio S&P 400 Mid Cap ETF	Equity	16.24B
SPMO	Invesco S&P 500 Momentum ETF	Equity	13.42B
SPMV	Invesco S&P 500 Minimum Variance ETF	Equity	3.53M
SPOG	Leverage Shares 2X Long SPOT Daily ETF	Equity	1.39M
SPPP	Sprott Physical Platinum and Palladium Trust	-	-
SPRE	SP Funds S&P Global REIT Sharia ETF	Equity	190.15M
SPRX	Spear Alpha ETF	Equity	153.17M
SPSB	State Street SPDR Portfolio Short Term Corporate Bond ETF	Fixed Income	8.56B
SPSK	SP Funds Dow Jones Global Sukuk ETF	Fixed Income	462.84M
SPSM	State Street SPDR Portfolio S&P 600 Small Cap ETF	Equity	14.43B
SPTB	State Street SPDR Portfolio Treasury ETF	Fixed Income	148.95M
SPTE	SP Funds S&P Global Technology ETF	Equity	94.66M
SPTI	State Street SPDR Portfolio Intermediate Term Treasury ETF	Fixed Income	9.81B
SPTL	State Street SPDR Portfolio Long Term Treasury ETF	Fixed Income	10.76B
SPTM	State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF	Equity	12.05B
SPTS	State Street SPDR Portfolio Short Term Treasury ETF	Fixed Income	6.08B
SPTU	State Street SPDR Portfolio Ultra Short T-Bill ETF	Fixed Income	10.52M
SPUC	Simplify US Equity PLUS Upside Convexity ETF	Equity	106.28M
SPUS	SP Funds S&P 500 Sharia Industry Exclusions ETF	Equity	1.98B
SPUT	Innovator Daily PutWrite ETF	Equity	13.58M
SPUU	Direxion Daily S&P 500 Bull 2x Shares	Equity	240.57M
SPVM	Invesco S&P 500 Value with Momentum ETF	Equity	105.08M
SPVU	Invesco S&P 500 Enhanced Value ETF	Equity	126.05M
SPWO	SP Funds S&P World (ex-US) ETF	Equity	107.47M
SPXD	Xtrackers S&P 500 Diversified Sector Weight ETF	Equity	6.45M
SPXE	ProShares S&P 500 Ex-Energy ETF	Equity	75.94M
SPXL	Direxion Daily S&P 500 Bull 3x Shares	Equity	5.77B
SPXN	ProShares S&P 500 Ex-Financials ETF	Equity	71.21M
SPXS	Direxion Daily S&P 500 Bear 3x Shares	Equity	312.99M
SPXT	ProShares S&P 500 Ex-Technology ETF	Equity	271.12M
SPXU	ProShares UltraPro Short S&P500	Equity	422.05M
SPXV	ProShares S&P 500 Ex-Health Care ETF	Equity	36.06M
SPY	SPDR S&P 500 ETF Trust	Equity	704.84B
SPYA	Twin Oak Endure ETF	Equity	123.40M
SPYC	Simplify US Equity PLUS Convexity ETF	Equity	97.62M
SPYD	State Street SPDR Portfolio S&P 500 High Dividend ETF	Equity	7.48B
SPYG	State Street SPDR Portfolio S&P 500 Growth ETF	Equity	45.19B
SPYH	NEOS S&P 500 Hedged Equity Income ETF	Equity	21.57M
SPYI	NEOS S&P 500 High Income ETF	Equity	7.45B
SPYM	State Street SPDR Portfolio S&P 500 ETF	Equity	105.23B
SPYQ	Tradr 2X Long SPY Quarterly ETF	Equity	13.36M
SPYT	Defiance S&P 500 Target Income ETF	Equity	135.49M
SPYV	State Street SPDR Portfolio S&P 500 Value ETF	Equity	32.31B
SPYX	State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF	Equity	2.49B
SQLV	Royce Quant Small-Cap Quality Value ETF	Equity	25.29M
SQMX	FT Vest U.S. Equity Quarterly Max Buffer ETF	Alternatives	20.92M
SQQQ	ProShares UltraPro Short QQQ	Equity	2.17B
SRET	Global X SuperDividend REIT ETF	Equity	224.43M
SRHQ	SRH U.S. Quality GARP ETF	Equity	180.31M
SRHR	SRH REIT Covered Call ETF	Equity	49.00M
SRLN	State Street Blackstone Senior Loan ETF	Fixed Income	6.73B
SROI	Calamos Antetokounmpo Global Sustainable Equities ETF	Equity	17.21M
SRPU	Tradr 2X Long SRPT Daily ETF	Equity	4.36M
SRS	ProShares UltraShort Real Estate	Equity	19.47M
SRTY	ProShares UltraPro Short Russell2000	Equity	83.71M
SRVR	Pacer Data & Infrastructure Real Estate ETF	Equity	371.83M
SSFI	Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF	Fixed Income	30.26M
SSG	Proshares Ultrashort Semiconductors	Equity	17.21M
SSK	REX-Osprey SOL + Staking ETF	Currency	
SSO	ProShares Ultra S&P 500	Equity	8.11B
SSPY	Stratified LargeCap Index ETF	Equity	120.56M
SSUS	Strategy Shares Day Hagan Smart Sector ETF	Equity	563.09M
SSXU	Strategy Shares Day Hagan Smart Sector International ETF	Equity	36.96M
STAX	Nomura Tax-Free USA Short Term ETF	Fixed Income	5.75M
STBF	Performance Trust Short Term Bond ETF	Fixed Income	36.00M
STBQ	Amplify Stablecoin Technology ETF	Asset Allocation	513.41K
STCE	Schwab Crypto Thematic ETF	Equity	307.43M
STEN	iShares Large Cap 10% Target Buffer Sep ETF	Alternatives	31.80M
STHH	STMicroelectronics NV ADRhedged	Equity	568.03K
STIP	iShares 0-5 Year TIPS Bond ETF	Fixed Income	12.79B
STNC	Hennessy Sustainable ETF	Equity	92.05M
STOT	State Street DoubleLine Short Duration Total Return Tactical ETF	Fixed Income	339.20M
STOX	Horizon Core Equity ETF	Equity	87.61M
STPZ	PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund	Fixed Income	430.19M
STRN	SMART Trend 25 ETF	Equity	16.74M
STRV	Strive 500 ETF	Equity	1.03B
STSM	Defiance Daily Target 2X Short TSM ETF	Equity	1.55M
STXD	Strive 1000 Dividend Growth ETF	Equity	62.63M
STXE	Strive Emerging Markets Ex-China ETF	Equity	117.65M
STXG	Strive 1000 Growth ETF	Equity	142.90M
STXI	Strive International Developed Markets ETF	Equity	22.54M
STXK	Strive Small-Cap ETF	Equity	75.27M
STXM	Strive Mid-Cap ETF	Equity	22.72M
STXT	Strive Total Return Bond ETF	Fixed Income	122.03M
STXV	Strive 1000 Value ETF	Equity	72.25M
SUB	iShares Short-Term National Muni Bond ETF	Fixed Income	10.66B
SUPL	ProShares Supply Chain Logistics ETF	Equity	1.03M
SUPP	TCW Transform Supply Chain ETF	Equity	10.90M
SURE	AdvisorShares Insider Advantage ETF	Equity	50.61M
SURI	Simplify Propel Opportunities ETF	Asset Allocation	77.50M
SUSA	iShares ESG Optimized MSCI USA ETF	Equity	3.77B
SUSB	iShares ESG Aware 1-5 Year USD Corporate Bond ETF	Fixed Income	1.07B
SUSC	iShares ESG Aware USD Corporate Bond ETF	Fixed Income	1.33B
SUSL	iShares ESG MSCI USA Leaders ETF	Equity	1.06B
SVAL	iShares US Small Cap Value Factor ETF	Equity	167.95M
SVIX	-1x Short VIX Futures ETF	Alternatives	189.75M
SVOL	Simplify Volatility Premium ETF	Alternatives	632.07M
SVXY	ProShares Short VIX Short-Term Futures ETF	Alternatives	231.45M
SWAN	Amplify BlackSwan Growth & Treasury Core ETF	Asset Allocation	373.61M
SWP	SWP Growth & Income ETF	Equity	143.94M
SXQG	ETC 6 Meridian Quality Growth ETF	Equity	66.54M
SYFI	AB Short Duration High Yield ETF	Fixed Income	870.58M
SYLD	Cambria Shareholder Yield ETF	Equity	892.48M
SYSB	iShares Systematic Bond ETF	Fixed Income	771.68M
SYZ	Lazard US Systematic Small Cap Equity ETF	Equity	59.29M
SZK	ProShares UltraShort Consumer Staples	Equity	690.53K
SZNE	Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF	Equity	13.00M
TABD	Transamerica Bond Active ETF	Fixed Income	26.39M
TACK	Fairlead Tactical Sector ETF	Asset Allocation	274.57M
TACN	T. Rowe Price Active Core International Equity ETF	Equity	18.40M
TACU	T. Rowe Price Active Core U.S. Equity ETF	Equity	11.30M
TAFI	AB Tax-Aware Short Duration Municipal ETF	Fixed Income	1.11B
TAFL	AB Tax-Aware Long Municipal ETF	Fixed Income	48.71M
TAFM	AB Tax-Aware Intermediate Municipal ETF	Fixed Income	469.56M
TAGG	T. Rowe Price QM U.S. Bond ETF	Fixed Income	1.78B
TAGS	Teucrium Agricultural Fund	Commodity	6.23M
TAIL	Cambria Tail Risk ETF	Asset Allocation	156.70M
TALV	Transamerica Large Value Active ETF	Equity	5.44M
TAN	Invesco Solar ETF	Equity	1.21B
TAPR	Innovator 2 Yr to April 2027	Alternatives	10.37M
TARK	AXS 2X Innovation ETF Fund	Equity	30.64M
TAX	Cambria Tax Aware ETF	Equity	25.16M
TAXE	T. Rowe Price Intermediate Municipal Income ETF	Fixed Income	119.33M
TAXF	American Century Diversified Municipal Bond ETF	Fixed Income	558.60M
TAXT	Northern Trust Tax-Exempt Bond ETF	Fixed Income	29.92M
TAXX	BondBloxx IR+M Tax-Aware Short Duration ETF	Fixed Income	247.47M
TBF	Proshares Short 20+ Year Treasury	Fixed Income	66.12M
TBFC	Brinsmere Fund Conservative ETF	Asset Allocation	348.15M
TBFG	Brinsmere Fund Growth ETF	Asset Allocation	364.77M
TBG	TBG Dividend Focus ETF	Equity	208.28M
TBIL	US Treasury 3 Month Bill ETF	Fixed Income	6.30B
TBJL	Innovator 20+ Year Treasury Bond 9 Buffer ETF - July	Alternatives	23.40M
TBLL	Invesco Short Term Treasury ETF	Fixed Income	2.25B
TBLU	Tortoise Global Water Fund	Equity	56.32M
TBT	ProShares UltraShort 20+ Year Treasury	Fixed Income	265.18M
TBUX	T. Rowe Price Ultra Short-Term Bond ETF	Fixed Income	865.06M
TBX	ProShares Short 7-10 Year Treasury	Fixed Income	12.59M
TBXU	Direxion Daily Biotech Top 5 Bull 2X ETF	Equity	3.94M
TCAF	T. Rowe Price Capital Appreciation Equity ETF	Equity	6.48B
TCAI	Tortoise AI Infrastructure ETF	Equity	58.36M
TCAL	T. Rowe Price Capital Appreciation Premium Income ETF	Equity	229.71M
TCHI	iShares MSCI China Multisector Tech ETF	Equity	47.66M
TCHP	T. Rowe Price Blue Chip Growth ETF	Equity	1.81B
TCPB	Thrivent Core Plus Bond ETF	Fixed Income	380.06M
TCV	Towle Value ETF	Equity	92.29M
TDAQ	TappAlpha Innovation 100 Growth & Daily Income ETF	Equity	104.62M
TDAX	TDAQ Lift ETF	Equity	6.29M
TDEC	FT Vest Emerging Markets Buffer ETF - December	Alternatives	7.48M
TDI	Touchstone Dynamic International ETF	Equity	97.99M
TDIV	First Trust NASDAQ Technology Dividend Index Fund	Equity	3.77B
TDOG	Listed Funds Trust - 21Shares 2x Long Dogecoin ETF	-	-
TDSB	ETC Cabana Target Beta ETF	Asset Allocation	58.07M
TDSC	ETC Cabana Target Drawdown 10 ETF	Asset Allocation	116.83M
TDTF	FlexShares iBoxx 5 Year Target Duration TIPS Index Fund	Fixed Income	957.48M
TDTT	FlexShares iBoxx 3 Year Target Duration TIPS Index Fund	Fixed Income	2.50B
TDV	ProShares S&P Technology Dividend Aristocrats ETF	Equity	257.86M
TDVG	T. Rowe Price Dividend Growth ETF	Equity	1.22B
TDVI	FT Vest Technology Dividend Target Income ETF	Alternatives	262.01M
TEC	Harbor Transformative Technologies ETF	Equity	6.23M
TECB	iShares U.S. Tech Breakthrough Multisector ETF	Equity	435.91M
TECL	Direxion Daily Technology Bull 3x Shares	Equity	3.98B
TECS	Direxion Daily Technology Bear 3X Shares	Equity	79.48M
TEK	iShares Technology Opportunities Active ETF	Equity	31.36M
TEKX	SPDR Galaxy Transformative Tech Accelerators ETF	Equity	3.61M
TEKY	Lazard Next Gen Technologies ETF	Equity	49.87M
TEMD	Franklin Templeton ETF Trust - Emerging Markets Debt ETF	-	-
TEMT	Tradr 2X Long TEM Daily ETF	Equity	58.15M
TEMX	Touchstone Sands Capital Emerging Markets ex-China Growth ETF	Equity	9.19M
TEND	iShares Large Cap 10% Target Buffer Dec ETF	Alternatives	40.96M
TENJ	iShares Large Cap 10% Target Buffer Jun ETF	Alternatives	11.22M
TENM	iShares Large Cap 10% Target Buffer Mar ETF	Alternatives	185.76M
TEQI	T. Rowe Price Equity Income ETF	Equity	383.93M
TERG	Leverage Shares 2X Long TER Daily ETF	Equity	1.57M
TESL	Simplify Volt TSLA Revolution ETF	Equity	22.84M
TEST	YieldMax TSLA Performance & Distribution Target 25 ETF	Equity	2.53M
TEXN	iShares Texas Equity ETF	Equity	13.63M
TEXU	Direxion Daily Energy Top 5 Bull 2X ETF	Equity	2.71M
TEXX	Listed Funds Trust - Horizon Kinetics Texas ETF	-	-
TFI	State Street SPDR Nuveen ICE Municipal Bond ETF	Fixed Income	3.01B
TFJL	Innovator 20+ Year Treasury Bond 5 Floor ETF - July	Alternatives	7.91M
TFLO	iShares Treasury Floating Rate Bond ETF	Fixed Income	6.41B
TFLR	T. Rowe Price Floating Rate ETF	Fixed Income	483.42M
TFNS	T. Rowe Price Financials ETF	Equity	12.22M
TFPN	Blueprint Chesapeake Multi-Asset Trend ETF	Asset Allocation	139.71M
TGLB	T. Rowe Price Global Equity ETF	Equity	21.23M
TGLR	LAFFER TENGLER Equity Income ETF	Equity	27.33M
TGRT	T. Rowe Price Growth ETF	Equity	1.03B
TGRW	T. Rowe Price Growth Stock ETF	Equity	904.96M
THD	iShares MSCI Thailand ETF	Equity	250.73M
THEQ	T. Rowe Price Hedged Equity ETF	Equity	34.35M
THIR	THOR Index Rotation ETF	Equity	212.08M
THLV	THOR Equal Weight Low Volatility ETF	Equity	47.95M
THMZ	Lazard Equity Megatrends ETF	Equity	46.30M
THNQ	ROBO Global Artificial Intelligence ETF	Equity	301.86M
THNR	Amplify Weight Loss Drug & Treatment ETF	Equity	3.90M
THRO	iShares U.S. Thematic Rotation Active ETF	Equity	7.28B
THRV	Prospera Income ETF	Asset Allocation	2.78M
THTA	SoFi Enhanced Yield ETF	Alternatives	37.21M
THY	Toews Agility Shares Dynamic Tactical Income ETF	Asset Allocation	64.00M
THYF	T. Rowe Price U.S. High Yield ETF	Fixed Income	793.17M
THYM	T. Rowe Price High Income Municipal ETF	Fixed Income	23.84M
TIER	T. Rowe Price International Equity Research ETF	Equity	24.82M
TIIV	AAM Todd International Intrinsic Value ETF	Equity	23.47M
TILL	Teucrium Agricultural Strategy No K-1 ETF	Commodity	2.69M
TILT	FlexShares Morningstar US Market Factor Tilt Index Fund	Equity	1.89B
TIME	Clockwise U.S. Core Equity ETF	Equity	10.64M
TINS	Templeton International Insights ETF	Equity	5.36M
TINT	ProShares Smart Materials ETF	Equity	1.78M
TINY	ProShares Nanotechnology ETF	Equity	6.31M
TIP	iShares TIPS Bond ETF	Fixed Income	14.09B
TIPX	State Street SPDR Bloomberg 1-10 Year TIPS ETF	Fixed Income	1.82B
TIPZ	PIMCO Broad U.S. TIPS Index ETF	Fixed Income	91.71M
TJAN	Innovator 2 Yr to January 2027	Alternatives	32.91M
TJUL	Innovator 2 Yr to July 2027	Alternatives	179.63M
TJUN	FT Vest Emerging Markets Buffer ETF June	Alternatives	2.29M
TKNQ	Amplify Tokenization Technology ETF	Asset Allocation	765.80K
TLCI	Touchstone International Equity ETF	Equity	104.91M
TLDR	REX ETF Trust - REX Laddered T-Bill ETF	-	-
TLH	iShares 10-20 Year Treasury Bond ETF	Fixed Income	12.57B
TLT	iShares 20+ Year Treasury Bond ETF	Fixed Income	45.27B
TLTD	FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund	Equity	608.80M
TLTE	FlexShares Morningstar Emerging Markets Factor Tilt Index Fund	Equity	307.37M
TLTI	NEOS Enhanced Income 20+ Year Treasury Bond ETF	Fixed Income	10.56M
TLTP	Amplify TLT U.S. Treasury 12% Option Income ETF	Fixed Income	25.62M
TLTW	iShares 20+ Year Treasury Bond BuyWrite Strategy ETF	Fixed Income	1.70B
TLTX	Global X Treasury Bond Enhanced Income ETF	Fixed Income	6.55M
TMAR	FT Vest Emerging Markets Buffer ETF - March	Alternatives	2.31M
TMAT	Main Thematic Innovation ETF	Equity	198.59M
TMB	Thornburg Multi Sector Bond ETF	Fixed Income	75.48M
TMDV	ProShares Russell US Dividend Growers ETF	Equity	4.45M
TMED	T. Rowe Price Health Care ETF	Equity	18.48M
TMET	iShares Transition-Enabling Metals ETF	Commodity	12.80M
TMF	Direxion Daily 20+ Year Treasury Bull 3X Shares	Fixed Income	3.67B
TMFC	Motley Fool 100 Index ETF	Equity	1.94B
TMFE	Motley Fool Capital Efficiency 100 Index ETF	Equity	94.56M
TMFG	Motley Fool Global Opportunities ETF	Equity	374.03M
TMFM	Motley Fool Mid-Cap Growth ETF	Equity	144.15M
TMFS	Motley Fool Small-Cap Growth ETF	Equity	71.00M
TMFX	Motley Fool Next Index ETF	Equity	34.52M
TMH	Toyota Motor Corporation ADRhedged	Equity	1.23M
TMLP	Tortoise MLP ETF	Equity	36.85M
TMNL	T. Rowe Price Long Municipal Income ETF	Fixed Income	22.55M
TMNS	T. Rowe Price Short Municipal Income ETF	Fixed Income	21.41M
TMSF	T. Rowe Price Multi-Sector Income ETF	Fixed Income	27.85M
TMSL	T. Rowe Price Small-Mid Cap ETF	Equity	1.41B
TMV	Direxion Daily 20+ Year Treasury Bear 3x Shares	Fixed Income	163.24M
TMVE	Thrivent Mid Cap Value ETF	Equity	289.52M
TNA	Direxion Daily Small Cap Bull 3x Shares	Equity	1.78B
TNGY	Tortoise Energy Fund	Asset Allocation	502.07M
TNUK	Tortoise Nuclear Renaissance ETF	Equity	1.15M
TOAK	Twin Oak Short Horizon Absolute Return ETF	Alternatives	60.22M
TOCT	Innovator 2 Yr to October 2027	Alternatives	15.93M
TOGA	Tremblant Global ETF	Equity	193.34M
TOK	iShares MSCI Kokusai ETF	Equity	230.48M
TOKE	Cambria Cannabis ETF	Equity	22.40M
TOLL	Tema Durable Quality ETF	Equity	57.13M
TOLZ	ProShares DJ Brookfield Global Infrastructure ETF	Equity	165.60M
TOPC	iShares S&P 500 3% Capped ETF	Equity	20.55M
TOPT	iShares Top 20 U.S. Stocks ETF	Equity	465.18M
TOT	LionShares U.S. Equity Total Return ETF	Equity	7.38M
TOTL	State Street DoubleLine Total Return Tactical ETF	Fixed Income	4.09B
TOTR	T. Rowe Price Total Return ETF	Fixed Income	549.42M
TOUS	T. Rowe Price International Equity ETF	Equity	1.20B
TOV	JLens 500 Jewish Advocacy U.S. ETF	Equity	208.49M
TOXR	21Shares XRP ETF Beneficial INT SH	Currency	227.88M
TPHD	Timothy Plan High Dividend Stock ETF	Equity	328.91M
TPIF	Timothy Plan International ETF	Equity	195.38M
TPLC	Timothy Plan US Large/Mid Cap Core ETF	Equity	342.39M
TPLS	Thornburg Core Plus Bond ETF	Fixed Income	19.09M
TPOR	Direxion Daily Transportation Bull 3X Shares	Equity	15.22M
TPSC	Timothy Plan US Small Cap Core ETF	Equity	279.97M
TPYP	Tortoise North American Pipeline Fund	Equity	720.90M
TPZ	Tortoise Electrification Infrastructure ETF	Equity	129.97M
TQQQ	ProShares UltraPro QQQ	Equity	29.75B
TQQY	GraniteShares YieldBOOST QQQ ETF	Equity	10.29M
TRBF	Angel Oak Total Return ETF	Fixed Income	21.02M
TRFK	Pacer Data and Digital Revolution ETF	Equity	428.59M
TRFM	AAM Transformers ETF	Equity	117.27M
TRIL	Defiance Trillion Dollar Club Index ETF	Asset Allocation	973.50K
TRIO	MC Trio Equity Buffered ETF	Alternatives	113.02M
TRND	Pacer Trendpilot Fund of Funds ETF	Equity	55.09M
TRPA	Hartford AAA CLO ETF	Fixed Income	109.20M
TRSY	Xtrackers US 0-1 Year Treasury ETF	Fixed Income	20.49M
TRTY	Cambria Trinity ETF	Asset Allocation	127.50M
TRUD	VanEck Consumer Discretionary TruSector ETF	Equity	21.69M
TRUT	VanEck Technology TruSector ETF	Equity	61.46M
TSCM	TimesSquare Quality Mid Cap Growth ETF	Equity	17.12M
TSCV	Thrivent Small Cap Value ETF	Equity	161.11M
TSDD	GraniteShares 2x Short TSLA Daily ETF	Equity	60.46M
TSEC	Touchstone Securitized Income ETF	Fixed Income	123.00M
TSEL	Touchstone Sands Capital US Select Growth ETF	Equity	111.82M
TSEP	FT Vest Emerging Market Buffer ETF - September	Alternatives	14.81M
TSES	Truth Social American Energy Security ETF	Equity	10.06M
TSIC	Truth Social American Icons ETF Amrn Icons ETF	Equity	3.89M
TSII	REX TSLA Growth & Income ETF	Equity	46.32M
TSL	GraniteShares 1.25x Long Tesla Daily ETF	Equity	21.25M
TSLG	Leverage Shares 2X Long TSLA Daily ETF	Equity	47.65M
TSLI	ProShares Ultra TSLA ETF	Equity	4.20M
TSLL	Direxion Daily TSLA Bull 2X Shares	Equity	5.83B
TSLO	Leverage Shares 2x Capped Accelerated TSLA Monthly ETF	Equity	1.17M
TSLP	Kurv Yield Prem Strategy Tesla ETF	Equity	22.46M
TSLQ	Tradr 2X Short TSLA Daily ETF	Equity	205.92M
TSLR	GraniteShares 2x Long TSLA Daily ETF	Equity	243.26M
TSLS	Direxion Daily TSLA Bear 1X Shares	Equity	68.03M
TSLT	T-REX 2X Long Tesla Daily Target ETF	Equity	316.20M
TSLW	Roundhill TSLA WeeklyPay ETF	Equity	146.11M
TSLY	YieldMax TSLA Option Income Strategy ETF	Equity	1.10B
TSLZ	T-Rex 2X Inverse Tesla Daily Target ETF	Equity	68.65M
TSME	Thrivent Small-Mid Cap Equity ETF	Equity	912.71M
TSMG	Leverage Shares 2X Long TSM Daily ETF	Equity	15.62M
TSMU	GraniteShares 2x Long TSM Daily ETF	Equity	32.27M
TSMX	Direxion Daily TSM Bull 2X Shares	Equity	279.38M
TSMY	YieldMax TSM Option Income Strategy ETF	Equity	64.59M
TSMZ	Direxion Daily TSM Bear 1X Shares	Equity	2.81M
TSNF	Truth Social American Next Frontiers ETF	Equity	15.03M
TSOL	21Shares Solana ETF	Currency	4.87M
TSPA	T. Rowe Price U.S. Equity Research ETF	Equity	2.16B
TSPX	Twin Oak Active Opportunities ETF	Asset Allocation	253.40M
TSPY	TappAlpha SPY Growth & Daily Income ETF	Equity	211.58M
TSRS	Truth Social American Red State REITs ETF	Equity	2.85M
TSSD	Truth Social American Security & Defense ETF	Equity	13.56M
TSXD	Direxion Daily Semiconductors Top 5 Bear 2X ETF	Equity	1.50M
TSXU	Direxion Daily Semiconductors Top 5 Bull 2X ETF	Equity	5.17M
TSYW	Roundhill Treasury Bond WeeklyPay ETF	Fixed Income	3.77M
TSYX	TSPY Lift ETF	Equity	4.50M
TSYY	GraniteShares YieldBOOST TSLA ETF	Equity	277.10M
TTDU	T-REX 2X Long TTD Daily Target ETF	Equity	10.03M
TTEQ	T. Rowe Price Technology ETF	Equity	131.51M
TTOP	21Shares FTSE Crypto 10 Index ETF	Currency	878.77K
TTT	ProShares UltraPro Short 20+ Year Treasury	Fixed Income	19.60M
TTXD	Direxion Daily Technology Top 5 Bear 2X ETF	Equity	3.14M
TTXU	Direxion Daily Technology Top 5 Bull 2X ETF	Equity	2.34M
TUA	Simplify Short Term Treasury Futures Strategy ETF	Fixed Income	648.21M
TUG	STF Tactical Growth ETF	Asset Allocation	36.78M
TUGN	STF Tactical Growth & Income ETF	Asset Allocation	68.85M
TUR	iShares MSCI Turkey ETF	Equity	285.89M
TURF	T. Rowe Price Natural Resource ETF	Equity	17.67M
TUSB	Thrivent Ultra Short Bond ETF	Fixed Income	204.43M
TUSI	Touchstone Ultra Short Income ETF	Fixed Income	322.43M
TVAL	T. Rowe Price Value ETF	Equity	585.74M
TWM	ProShares UltraShort Russell2000	Equity	36.09M
TWOX	iShares Large Cap Accelerated Outcome ETF	Alternatives	22.62M
TXBC	21Shares FTSE Crypto 10 ex-BTC Index ETF	Currency	859.11K
TXS	Texas Capital Texas Equity Index ETF	Equity	33.06M
TXUE	Thornburg International Equity ETF	Equity	318.29M
TXUG	Thornburg International Growth Fund ETF	Equity	5.09M
TXXD	21Shares 2x Long Dogecoin ETF	Currency	6.18M
TXXI	BondBloxx IR+M Tax-Aware Intermediate Duration ETF	Fixed Income	22.80M
TXXS	21Shares 2x Long Sui ETF	Currency	2.97M
TYA	Simplify Intermediate Term Treasury Futures Strategy ETF	Alternatives	75.24M
TYD	Direxion Daily 7-10 Year Treasury Bull 3x Shares	Fixed Income	43.78M
TYLD	Cambria Tactical Yield ETF	Fixed Income	30.24M
